Districts,Positive_Cases,Active_Cases,Recovered,Deceased,Recovery_Rate,Fatality_Rate
Ahmednagar,67938,1449,65464,1024,96.4,1.5
Akola,10292,511,9434,342,91.7,3.3
Amravati,19477,378,18720,377,96.1,1.9
Aurangabad,47281,984,45102,1181,95.4,2.5
Beed,16787,353,15909,518,94.8,3.1
Bhandara,12371,654,11455,260,92.6,2.1
Buldhana,13311,854,12236,215,91.9,1.6
Chandrapur,22842,891,21572,378,94.4,1.7
Dhule,15480,325,14809,343,95.7,2.2
Gadchiroli,8351,289,7972,84,95.5,1
Gondia,13507,400,12955,146,95.9,1.1
Hingoli,4119,55,3969,95,96.4,2.3
Jalgaon,55660,594,53612,1434,96.3,2.6
Jalna,12582,216,12032,333,95.6,2.6
Kolhapur,49020,597,46763,1657,95.4,3.4
Latur,23024,477,21869,674,95,2.9
Mumbai,287816,7650,268297,11019,93.2,3.8
Nagpur,122209,4134,114912,3147,94,2.6
Nanded,21014,528,19836,645,94.4,3.1
Nandurbar,7788,446,7175,166,92.1,2.1
Nashik,112921,2330,108743,1847,96.3,1.6
Osmanabad,16709,255,15918,534,95.3,3.2
Other States/Country,855,786,0,68,0,8
Palghar,46378,213,45246,902,97.6,1.9
Parbhani,7496,203,7006,276,93.5,3.7
Pune,367826,17446,342646,7699,93.2,2.1
Raigad,65717,1117,63126,1467,96.1,2.2
Ratnagiri,11059,452,10232,373,92.5,3.4
Sangli,49939,267,47906,1763,95.9,3.5
Satara,53987,1013,51227,1737,94.9,3.2
Sindhudurg,5925,448,5322,154,89.8,2.6
Solapur,52584,1038,49806,1726,94.7,3.3
Thane,250980,9842,235570,5509,93.9,2.2
Wardha,9143,467,8429,243,92.2,2.7
Washim,6685,220,6315,148,94.5,2.2
Yavatmal,13385,494,12495,392,93.4,2.9
